Order_ID,Customer_Age,Order_Amount,Delivery_Days,Previous_Returns,Product_Rating,Product_Category,Payment_Method,Customer_Type,City,Returned_Product
ORD101080,19,53499.0,7,7,4.0,Fashion,Credit Card,New,Delhi,1
ORD101081,56,34269.0,13,8,3.0,Fashion,Cash on Delivery,New,Mumbai,1
ORD101082,47,75709.0,6,1,2.0,Electronics,Cash on Delivery,New,Hyderabad,0
ORD101083,22,82280.0,13,6,4.0,Electronics,Cash on Delivery,Regular,Hyderabad,1
ORD101084,51,37534.0,14,6,5.0,Sports,Credit Card,Regular,Chennai,1
ORD101085,47,57721.0,8,9,5.0,Sports,UPI,Premium,Delhi,1
ORD101086,21,3664.0,7,5,2.0,Sports,Cash on Delivery,Premium,Bangalore,1
ORD101087,35,94466.0,8,9,1.0,Sports,Credit Card,Premium,Bangalore,1
ORD101088,54,9917.0,4,5,3.0,Electronics,Cash on Delivery,Premium,Hyderabad,1
ORD101089,20,4222.0,11,0,4.0,Sports,Debit Card,Premium,Delhi,0
ORD101090,21,44356.0,9,2,5.0,Beauty,Credit Card,Regular,Delhi,0
ORD101091,49,50377.0,8,5,3.0,Home,Debit Card,Regular,Bangalore,1
ORD101092,39,83636.0,4,5,3.0,Fashion,Cash on Delivery,Premium,Hyderabad,1
ORD101093,30,27886.0,10,2,1.0,Home,Debit Card,Premium,Hyderabad,1
ORD101094,29,91210.0,14,0,2.0,Fashion,Credit Card,New,Hyderabad,1
ORD101095,58,25916.0,7,9,3.0,Home,Debit Card,Premium,Bangalore,1
ORD101096,22,36199.0,7,8,4.0,Fashion,Debit Card,Premium,Chennai,1
ORD101097,51,32480.0,8,8,2.0,Home,Cash on Delivery,Premium,Hyderabad,1
ORD101098,31,85981.0,9,9,1.0,Beauty,Debit Card,Regular,Chennai,1
ORD101099,42,26433.0,3,3,2.0,Sports,UPI,New,Delhi,0
ORD101100,27,76374.0,11,4,5.0,Fashion,UPI,Premium,Chennai,0
ORD101101,39,87200.0,7,6,1.0,Fashion,Debit Card,New,Mumbai,1
ORD101102,19,48447.0,9,9,2.0,Home,Credit Card,New,Mumbai,1
ORD101103,28,91395.0,1,2,2.0,Fashion,UPI,Regular,Delhi,0
ORD101104,52,74414.0,10,5,1.0,Electronics,Credit Card,Premium,Hyderabad,1
ORD101105,59,16959.0,12,3,2.0,Beauty,Credit Card,Premium,Mumbai,1
ORD101106,43,5422.0,11,7,4.0,Electronics,Cash on Delivery,Regular,Delhi,1
ORD101107,29,17024.0,14,0,5.0,Home,UPI,New,Mumbai,0
ORD101108,34,21355.0,4,4,5.0,Fashion,Cash on Delivery,New,Mumbai,0
ORD101109,43,52503.0,12,5,5.0,Sports,Credit Card,Premium,Bangalore,1
ORD101110,29,16472.0,14,6,2.0,Home,Cash on Delivery,New,Chennai,1
ORD101111,24,,13,4,5.0,Fashion,Credit Card,Premium,Hyderabad,1
ORD101112,20,70018.0,4,3,3.0,Electronics,Cash on Delivery,New,Delhi,0
ORD101113,30,21597.0,5,4,3.0,Home,Debit Card,New,Bangalore,0
ORD101114,46,80007.0,9,5,4.0,Sports,Debit Card,New,Mumbai,1
ORD101115,19,36233.0,2,4,4.0,Beauty,Credit Card,New,Bangalore,0
ORD101116,47,16928.0,3,6,2.0,Home,UPI,Premium,Hyderabad,1
ORD101117,30,84329.0,13,3,4.0,Home,Cash on Delivery,Premium,Hyderabad,1
ORD101118,53,46396.0,7,2,3.0,Home,UPI,Premium,Mumbai,0
ORD101119,55,97337.0,4,8,4.0,Sports,Credit Card,New,Hyderabad,1
ORD101120,26,83731.0,4,1,2.0,Electronics,Credit Card,Regular,Hyderabad,0
ORD101121,22,25991.0,7,4,2.0,Sports,Cash on Delivery,New,Mumbai,1
ORD101122,21,60880.0,12,1,5.0,Fashion,Credit Card,Premium,Mumbai,0
ORD101123,59,40060.0,10,6,4.0,Home,Debit Card,Regular,Bangalore,1
ORD101124,36,78486.0,9,4,5.0,Sports,Cash on Delivery,Premium,Chennai,0
ORD101125,48,46918.0,5,1,3.0,Electronics,Debit Card,Regular,Bangalore,0
ORD101126,27,90571.0,1,6,5.0,Sports,Credit Card,New,Mumbai,0
ORD101127,48,3678.0,8,0,3.0,Beauty,UPI,Regular,Mumbai,0
ORD101128,38,27127.0,7,9,2.0,Sports,Debit Card,New,Hyderabad,1
ORD101129,29,35922.0,1,0,3.0,Home,Cash on Delivery,Regular,Chennai,0
ORD101130,45,7635.0,1,4,2.0,,Credit Card,Regular,Hyderabad,0
ORD101131,24,22389.0,10,7,4.0,Electronics,UPI,New,Hyderabad,1
ORD101132,36,39821.0,11,7,2.0,Sports,UPI,Premium,Chennai,1
ORD101133,28,40630.0,12,2,2.0,Fashion,Credit Card,Premium,Delhi,1
ORD101134,44,15716.0,6,1,1.0,Electronics,Credit Card,Premium,Delhi,0
ORD101135,33,14709.0,12,5,4.0,Electronics,Credit Card,New,Delhi,1
ORD101136,55,63059.0,13,9,4.0,Home,UPI,New,Chennai,1
ORD101137,59,34283.0,9,5,2.0,Electronics,Credit Card,Regular,Hyderabad,1
ORD101138,54,18153.0,13,5,1.0,Electronics,Credit Card,Regular,Delhi,1
ORD101139,37,60254.0,11,8,2.0,Beauty,Cash on Delivery,Premium,Delhi,1
ORD101140,49,55245.0,9,1,4.0,Beauty,Debit Card,New,Delhi,0
ORD101141,57,56892.0,12,9,1.0,Electronics,UPI,Premium,Hyderabad,1
ORD101142,27,69845.0,4,6,4.0,Electronics,UPI,Premium,Chennai,0
ORD101143,19,29492.0,3,3,3.0,Home,UPI,Regular,Mumbai,0
ORD101144,19,26770.0,9,1,5.0,Sports,UPI,Regular,Delhi,0
ORD101145,32,15359.0,5,3,5.0,Beauty,Cash on Delivery,Premium,Chennai,0
ORD101146,56,17163.0,5,9,5.0,Beauty,Credit Card,Premium,Bangalore,1
ORD101147,35,59595.0,14,1,2.0,Fashion,Cash on Delivery,Premium,Mumbai,1
ORD101148,29,95881.0,8,5,4.0,Fashion,Debit Card,Premium,Mumbai,1
ORD101149,53,7689.0,14,3,1.0,Electronics,Credit Card,New,Chennai,1
ORD101150,49,28064.0,4,3,2.0,Electronics,Cash on Delivery,Premium,Hyderabad,0
ORD101151,55,74422.0,7,4,4.0,Electronics,Debit Card,New,Mumbai,0
ORD101152,38,61019.0,3,6,4.0,Fashion,Cash on Delivery,Premium,Hyderabad,0
ORD101153,33,73184.0,7,6,4.0,Fashion,Credit Card,New,Bangalore,1
ORD101154,34,25756.0,6,1,5.0,Sports,Debit Card,New,Chennai,0
ORD101155,44,82791.0,7,7,3.0,Fashion,UPI,Premium,Delhi,1
ORD101156,31,1364.0,5,2,1.0,Sports,UPI,Regular,Chennai,0
ORD101157,45,82345.0,14,6,5.0,Home,UPI,New,Hyderabad,1
ORD101158,37,43798.0,5,8,5.0,Beauty,Debit Card,Regular,Bangalore,1
ORD101159,23,10226.0,9,5,2.0,Fashion,UPI,Regular,Hyderabad,1
ORD101160,22,85198.0,9,7,1.0,Electronics,Credit Card,Regular,Delhi,1
ORD101161,37,64927.0,7,6,3.0,Beauty,Debit Card,Premium,Mumbai,1
ORD101162,46,14889.0,10,2,4.0,Sports,Credit Card,Premium,Hyderabad,0
ORD101163,20,19124.0,10,4,1.0,Home,Debit Card,Regular,Bangalore,1
ORD101164,34,95413.0,13,3,5.0,Electronics,Debit Card,New,Bangalore,0
ORD101165,50,47734.0,12,2,5.0,Beauty,Debit Card,Regular,Bangalore,0
ORD101166,44,7871.0,4,3,1.0,Home,Cash on Delivery,Regular,Delhi,1
ORD101167,56,17126.0,6,2,3.0,Home,Debit Card,Regular,Hyderabad,0
ORD101168,30,53164.0,6,3,5.0,Electronics,Credit Card,Premium,Hyderabad,0
ORD101169,39,76486.0,8,3,2.0,Electronics,Debit Card,New,Hyderabad,1
ORD101170,43,53475.0,3,9,3.0,Fashion,Debit Card,Premium,Chennai,1
ORD101171,30,99727.0,9,3,3.0,,UPI,Premium,Chennai,1
ORD101172,56,39846.0,12,6,3.0,Sports,Cash on Delivery,Premium,Bangalore,1
ORD101173,43,46621.0,11,5,2.0,Electronics,Debit Card,Premium,Hyderabad,1
ORD101174,36,42931.0,6,3,1.0,Beauty,Credit Card,Regular,Delhi,1
ORD101175,59,83663.0,1,2,3.0,Fashion,Debit Card,New,Delhi,0
ORD101176,24,21246.0,7,3,1.0,Sports,UPI,Regular,Mumbai,1
ORD101177,29,73869.0,6,2,5.0,Sports,UPI,Premium,Bangalore,0
ORD101178,54,33867.0,9,8,5.0,Sports,Credit Card,Premium,Bangalore,1
ORD101179,21,9790.0,1,6,2.0,Beauty,Credit Card,New,Hyderabad,1
ORD101180,28,30633.0,9,6,5.0,Sports,Credit Card,Premium,Delhi,1
ORD101181,40,85989.0,12,8,2.0,Home,UPI,New,Delhi,1
ORD101182,42,98320.0,3,0,4.0,Fashion,UPI,Regular,Mumbai,0
ORD101183,31,36886.0,14,0,3.0,Fashion,UPI,Premium,Bangalore,1
ORD101184,33,18657.0,14,3,5.0,Sports,Debit Card,Regular,Delhi,1
ORD101185,32,14827.0,9,2,2.0,Beauty,UPI,New,Mumbai,1
ORD101186,55,11850.0,9,9,1.0,Electronics,Debit Card,Premium,Mumbai,1
ORD101187,35,32228.0,9,9,2.0,Sports,Credit Card,Regular,Delhi,1
ORD101188,24,88035.0,13,1,3.0,Home,UPI,Premium,Mumbai,1
ORD101189,50,6367.0,5,1,4.0,Beauty,Credit Card,Premium,Delhi,0
ORD101190,34,17527.0,11,5,2.0,Home,Debit Card,Regular,Delhi,1
ORD101191,21,10810.0,14,1,1.0,Sports,UPI,Premium,Bangalore,1
ORD101192,52,98299.0,13,7,3.0,Beauty,Credit Card,New,Chennai,1
ORD101193,53,9447.0,11,8,2.0,Sports,Debit Card,New,Bangalore,1
ORD101194,45,1007.0,13,2,3.0,Fashion,Credit Card,Regular,Hyderabad,1
ORD101195,48,31479.0,5,0,2.0,Electronics,Credit Card,Regular,Mumbai,0
ORD101196,56,81884.0,4,5,3.0,Electronics,Cash on Delivery,Premium,Delhi,1
ORD101197,19,72447.0,14,3,2.0,Beauty,Credit Card,Premium,Bangalore,1
ORD101198,43,1192.0,7,0,2.0,Beauty,UPI,New,Chennai,0
ORD101199,43,5709.0,13,5,4.0,Fashion,Credit Card,New,Hyderabad,1
ORD101200,25,77963.0,6,2,5.0,Electronics,Credit Card,New,Bangalore,0
ORD101201,35,76882.0,14,4,1.0,Home,Credit Card,Premium,Delhi,1
ORD101202,59,68116.0,10,4,4.0,Sports,UPI,Premium,Mumbai,1
ORD101203,47,8846.0,7,8,5.0,Electronics,Credit Card,Regular,Hyderabad,1
ORD101204,29,26640.0,1,4,,Beauty,Cash on Delivery,New,Bangalore,0
ORD101205,56,4456.0,12,5,2.0,Beauty,Credit Card,Premium,Bangalore,1
ORD101206,20,59002.0,11,1,4.0,Sports,Debit Card,New,Mumbai,0
ORD101207,55,91821.0,1,9,3.0,Beauty,UPI,New,Delhi,1
ORD101208,21,42350.0,2,3,1.0,Beauty,Credit Card,New,Chennai,0
ORD101209,51,40016.0,8,5,2.0,Fashion,Cash on Delivery,New,Hyderabad,1
ORD101210,23,92061.0,9,6,1.0,Electronics,Credit Card,Regular,Hyderabad,1
ORD101211,38,75818.0,11,6,4.0,Sports,UPI,Premium,Hyderabad,1
ORD101212,49,78502.0,7,0,1.0,Electronics,UPI,Regular,Bangalore,0
ORD101213,39,72595.0,5,6,5.0,Sports,UPI,Premium,Delhi,0
ORD101214,59,36392.0,11,9,3.0,Sports,Cash on Delivery,Regular,Chennai,1
ORD101215,56,1424.0,11,2,3.0,Sports,Cash on Delivery,New,Delhi,1
ORD101216,27,90640.0,3,5,4.0,Beauty,Debit Card,Premium,Hyderabad,0
ORD101217,55,83008.0,13,2,3.0,Electronics,Cash on Delivery,New,Mumbai,1
ORD101218,25,89083.0,7,9,4.0,Beauty,Credit Card,New,Mumbai,1
ORD101219,21,43174.0,5,2,5.0,Sports,Cash on Delivery,Regular,Bangalore,0
ORD101220,25,57674.0,13,2,1.0,Electronics,UPI,Premium,Hyderabad,1
ORD101221,31,57152.0,5,8,2.0,Electronics,UPI,Regular,Bangalore,1
ORD101222,58,44939.0,1,4,4.0,Home,Cash on Delivery,Regular,Chennai,0
ORD101223,18,35581.0,11,7,1.0,Fashion,Cash on Delivery,Premium,Hyderabad,1
ORD101224,42,33573.0,12,8,1.0,Home,Debit Card,Premium,Delhi,1
ORD101225,43,59361.0,14,8,4.0,Sports,Debit Card,Premium,Mumbai,1
ORD101226,40,15006.0,6,4,3.0,Beauty,Credit Card,Regular,Hyderabad,0
ORD101227,42,38917.0,14,1,3.0,Sports,Cash on Delivery,New,Mumbai,1
ORD101228,45,19110.0,8,8,4.0,Sports,Cash on Delivery,Regular,Mumbai,1
ORD101229,45,60372.0,4,8,2.0,Sports,Debit Card,Premium,Delhi,1
ORD101230,20,80323.0,8,6,5.0,Fashion,UPI,Premium,Bangalore,1
ORD101231,30,41144.0,9,3,2.0,Beauty,Credit Card,New,Bangalore,1
ORD101232,35,86461.0,7,1,4.0,Sports,Cash on Delivery,Regular,Hyderabad,0
ORD101233,30,95845.0,9,6,3.0,Sports,UPI,New,Delhi,1
ORD101234,36,94742.0,7,4,2.0,Electronics,UPI,New,Delhi,1
ORD101235,31,80928.0,12,7,1.0,Sports,Cash on Delivery,New,Chennai,1
ORD101236,18,21542.0,11,6,3.0,Home,Credit Card,Regular,Chennai,1
ORD101237,35,55871.0,7,0,3.0,Sports,UPI,Premium,Delhi,0
ORD101238,45,46247.0,13,0,5.0,Beauty,Debit Card,Premium,Hyderabad,0
ORD101239,43,6230.0,2,2,5.0,Electronics,Credit Card,Premium,Delhi,0
ORD101240,40,42479.0,6,5,4.0,Beauty,UPI,New,Hyderabad,0
ORD101241,52,21423.0,13,7,4.0,Home,Credit Card,New,Hyderabad,1
ORD101242,39,3341.0,8,4,1.0,Sports,Credit Card,Premium,Bangalore,1
ORD101243,58,10804.0,6,6,3.0,Electronics,Debit Card,New,Chennai,1
ORD101244,40,32158.0,11,6,5.0,Fashion,UPI,Regular,Delhi,1
ORD101245,35,6474.0,1,4,1.0,,Cash on Delivery,Regular,Hyderabad,1
ORD101246,56,21898.0,11,1,3.0,Fashion,UPI,Premium,Chennai,0
ORD101247,57,17565.0,7,1,4.0,Electronics,Debit Card,Premium,Hyderabad,0
ORD101248,44,29820.0,5,8,5.0,Sports,Debit Card,Regular,Mumbai,1
ORD101249,43,95003.0,13,0,4.0,Fashion,Credit Card,Regular,Delhi,0
ORD101250,54,12521.0,5,0,4.0,Sports,UPI,Regular,Bangalore,0
ORD101251,58,51637.0,9,9,2.0,Beauty,UPI,Premium,Chennai,1
ORD101252,58,51948.0,13,5,5.0,Sports,Debit Card,Regular,Chennai,1
ORD101253,28,84097.0,2,7,3.0,Sports,Debit Card,Premium,Hyderabad,1
ORD101254,52,83668.0,8,2,2.0,Home,Cash on Delivery,Regular,Hyderabad,1
ORD101255,41,63712.0,3,0,4.0,Beauty,Credit Card,Regular,Delhi,0
ORD101256,42,52128.0,1,1,1.0,Beauty,UPI,Regular,Chennai,0
ORD101257,33,92373.0,13,2,3.0,Home,UPI,Regular,Bangalore,1
ORD101258,42,54275.0,6,2,1.0,Fashion,Debit Card,Regular,Mumbai,1
ORD101259,18,37844.0,2,7,2.0,Sports,UPI,Premium,Mumbai,1
ORD101260,51,90956.0,13,5,5.0,Fashion,Debit Card,New,Delhi,1
ORD101261,23,14675.0,9,6,2.0,Home,UPI,Premium,Bangalore,1
ORD101262,27,48145.0,9,3,2.0,Beauty,Debit Card,Regular,Bangalore,1
ORD101263,41,59623.0,13,8,4.0,Sports,Debit Card,New,Bangalore,1
ORD101264,57,98300.0,13,8,2.0,Beauty,Credit Card,New,Bangalore,1
ORD101265,21,28356.0,3,8,4.0,Home,Credit Card,New,Bangalore,1
ORD101266,22,97002.0,5,3,,Fashion,Debit Card,New,Chennai,0
ORD101267,19,36944.0,13,3,2.0,Electronics,UPI,Premium,Delhi,1
ORD101268,27,87634.0,9,7,3.0,Sports,UPI,Premium,Chennai,1
ORD101269,26,60158.0,3,4,5.0,Beauty,Debit Card,Premium,Mumbai,0
ORD101270,59,49536.0,4,7,5.0,Beauty,Debit Card,Regular,Bangalore,0
ORD101271,29,17432.0,10,7,1.0,Sports,Debit Card,Regular,Bangalore,1
ORD101272,24,28277.0,6,7,4.0,Sports,Credit Card,New,Hyderabad,1
ORD101273,40,43098.0,8,6,5.0,Beauty,Cash on Delivery,Premium,Chennai,1
ORD101274,40,61584.0,14,9,3.0,Sports,Debit Card,Regular,Bangalore,1
ORD101275,22,86506.0,9,1,4.0,Beauty,UPI,Premium,Hyderabad,0
ORD101276,34,73333.0,9,9,4.0,Beauty,Debit Card,Premium,Chennai,1
ORD101277,59,28522.0,6,2,2.0,Electronics,Credit Card,Regular,Hyderabad,0
ORD101278,52,29765.0,11,5,4.0,Electronics,Debit Card,Regular,Hyderabad,1
ORD101279,22,71110.0,6,2,1.0,Home,Credit Card,Premium,Mumbai,1
ORD101280,21,60930.0,9,6,3.0,Fashion,Debit Card,Regular,Hyderabad,1
ORD101281,31,56740.0,3,5,4.0,Home,Debit Card,New,Delhi,0
ORD101282,24,31686.0,1,8,3.0,Beauty,Credit Card,Regular,Mumbai,1
ORD101283,25,37061.0,12,3,3.0,Home,Cash on Delivery,Regular,Delhi,1
ORD101284,59,28850.0,13,6,3.0,Fashion,Credit Card,Premium,Bangalore,1
ORD101285,27,11285.0,4,8,2.0,Electronics,Debit Card,New,Hyderabad,1
ORD101286,40,64272.0,14,8,1.0,Beauty,Cash on Delivery,New,Bangalore,1
ORD101287,41,76606.0,10,2,2.0,Fashion,Cash on Delivery,New,Bangalore,1
ORD101288,45,13886.0,6,2,2.0,Beauty,Cash on Delivery,New,Hyderabad,0
ORD101289,38,21545.0,8,6,3.0,Sports,Debit Card,Regular,Mumbai,1
ORD101290,25,23206.0,4,5,3.0,Home,UPI,Regular,Chennai,0
ORD101291,24,15740.0,13,0,5.0,Fashion,UPI,New,Mumbai,0
ORD101292,25,83755.0,6,3,3.0,Beauty,UPI,Regular,Mumbai,0
ORD101293,20,20713.0,13,7,3.0,Home,Debit Card,Regular,Hyderabad,1
ORD101294,18,51406.0,6,6,4.0,Sports,Debit Card,Regular,Chennai,1
ORD101295,40,20508.0,11,9,5.0,Beauty,UPI,Regular,Hyderabad,1
ORD101296,50,74917.0,4,4,1.0,Fashion,Credit Card,Regular,Mumbai,1
ORD101297,34,94422.0,5,2,4.0,Home,Cash on Delivery,Premium,Delhi,0
ORD101298,52,74343.0,14,0,4.0,Electronics,Cash on Delivery,Premium,Mumbai,0
ORD101299,41,48266.0,2,1,2.0,Beauty,Credit Card,New,Mumbai,0
ORD101300,32,92217.0,11,1,4.0,Beauty,Cash on Delivery,New,Chennai,0
ORD101301,25,54134.0,14,8,2.0,Fashion,Debit Card,New,Mumbai,1
ORD101302,41,88027.0,13,3,1.0,Home,Debit Card,Premium,Mumbai,1
ORD101303,30,42484.0,2,8,5.0,Sports,Cash on Delivery,Regular,Delhi,0
ORD101304,51,42565.0,6,6,5.0,Home,Cash on Delivery,Regular,Bangalore,0
ORD101305,48,4275.0,13,8,3.0,Fashion,UPI,New,Bangalore,1
ORD101306,19,14168.0,14,8,5.0,Home,UPI,New,Bangalore,1
ORD101307,37,52296.0,13,4,3.0,Beauty,UPI,New,Chennai,1
ORD101308,54,8451.0,2,9,1.0,Beauty,UPI,New,Delhi,1
ORD101309,34,62787.0,10,6,2.0,Sports,UPI,New,Mumbai,1
ORD101310,21,6554.0,2,5,1.0,Sports,Credit Card,New,Delhi,1
ORD101311,56,49612.0,5,4,4.0,Home,Credit Card,New,Mumbai,0
ORD101312,33,48422.0,9,4,1.0,Beauty,Credit Card,New,Hyderabad,1
ORD101313,22,67485.0,9,1,1.0,Fashion,UPI,New,Mumbai,1
ORD101314,53,40777.0,6,5,2.0,Home,Cash on Delivery,Regular,Hyderabad,1
ORD101315,46,10137.0,11,0,2.0,Home,Cash on Delivery,New,Hyderabad,1
ORD101316,24,23988.0,1,0,4.0,Fashion,Cash on Delivery,Premium,Hyderabad,0
ORD101317,21,76400.0,2,0,4.0,Beauty,Debit Card,Regular,Delhi,0
ORD101318,59,34396.0,7,3,4.0,Sports,Credit Card,New,Delhi,0
ORD101319,23,6083.0,2,6,2.0,Home,Debit Card,Regular,Mumbai,1
ORD101320,59,5067.0,8,0,5.0,Fashion,Debit Card,New,Chennai,0
ORD101321,35,72292.0,5,6,5.0,Sports,Credit Card,Regular,Mumbai,0
ORD101322,59,46532.0,2,6,3.0,Beauty,UPI,Premium,Delhi,0
ORD101323,47,3309.0,2,9,4.0,Beauty,Debit Card,New,Delhi,1
ORD101324,20,72427.0,2,9,2.0,Home,Credit Card,New,Hyderabad,1
ORD101325,18,39905.0,1,3,2.0,Home,Credit Card,Regular,Hyderabad,0
ORD101326,46,52616.0,10,8,,Beauty,Cash on Delivery,New,Bangalore,1
ORD101327,29,7965.0,3,7,3.0,Beauty,Cash on Delivery,New,Mumbai,1
ORD101328,23,85619.0,4,7,3.0,Electronics,Cash on Delivery,Premium,Bangalore,1
ORD101329,55,30011.0,1,5,1.0,Sports,Debit Card,Regular,Hyderabad,1
ORD101330,41,75635.0,7,2,1.0,Home,Cash on Delivery,New,Chennai,1
ORD101331,52,95281.0,14,5,3.0,Fashion,Credit Card,Regular,Chennai,1
ORD101332,37,19057.0,13,2,1.0,Beauty,Cash on Delivery,Regular,Hyderabad,1
ORD101333,59,85077.0,1,1,2.0,Beauty,Credit Card,Regular,Chennai,0
ORD101334,34,27594.0,9,7,3.0,Fashion,UPI,Premium,Chennai,1
ORD101335,36,80940.0,12,1,3.0,Fashion,UPI,Regular,Mumbai,1
ORD101336,18,95527.0,5,5,5.0,Fashion,Cash on Delivery,Premium,Chennai,0
ORD101337,18,17062.0,1,4,5.0,Fashion,UPI,New,Chennai,0
ORD101338,33,74719.0,11,5,2.0,Beauty,Credit Card,Regular,Delhi,1
ORD101339,33,81359.0,1,3,2.0,Home,Cash on Delivery,Regular,Delhi,0
ORD101340,34,61804.0,11,6,4.0,Electronics,Debit Card,New,Bangalore,1
ORD101341,24,68191.0,2,3,3.0,Electronics,Debit Card,Regular,Chennai,0
ORD101342,19,25200.0,1,4,4.0,Sports,Cash on Delivery,New,Bangalore,0
ORD101343,23,5769.0,9,3,1.0,Home,Cash on Delivery,New,Chennai,1
ORD101344,23,31430.0,2,5,,Fashion,Cash on Delivery,Regular,Bangalore,0
ORD101345,50,71434.0,7,9,5.0,Electronics,Credit Card,Regular,Chennai,1
ORD101346,24,83487.0,11,9,1.0,Sports,Credit Card,Regular,Delhi,1
ORD101347,32,50199.0,13,6,3.0,Home,Debit Card,New,Chennai,1
ORD101348,22,80237.0,1,6,5.0,Sports,UPI,Regular,Delhi,0
ORD101349,43,59970.0,3,6,5.0,Home,Credit Card,Regular,Chennai,0
ORD101350,51,64156.0,9,6,3.0,Fashion,UPI,New,Delhi,1
ORD101351,49,44101.0,11,6,1.0,Home,UPI,New,Mumbai,1
ORD101352,18,20528.0,14,3,2.0,Sports,UPI,Regular,Bangalore,1
ORD101353,24,36429.0,2,3,5.0,Electronics,UPI,Premium,Delhi,0
ORD101354,34,11860.0,10,2,2.0,Sports,Credit Card,Regular,Chennai,1
ORD101355,29,19484.0,14,0,3.0,Fashion,Credit Card,Regular,Chennai,1
ORD101356,19,87154.0,4,1,5.0,Sports,Debit Card,Premium,Chennai,0
ORD101357,32,20556.0,7,5,2.0,Electronics,Debit Card,Premium,Bangalore,1
ORD101358,50,699279.0,10,8,5.0,Sports,UPI,New,Delhi,1
ORD101359,55,4636.0,13,7,1.0,Fashion,Debit Card,Premium,Mumbai,1
ORD101360,34,5323.0,5,8,2.0,Beauty,Credit Card,New,Delhi,1
ORD101361,49,17772.0,12,7,1.0,Home,Credit Card,Regular,Chennai,1
ORD101362,21,16196.0,1,4,2.0,Beauty,Cash on Delivery,Premium,Mumbai,0
ORD101363,47,62107.0,10,4,5.0,Sports,Cash on Delivery,New,Hyderabad,0
ORD101364,35,79018.0,13,7,2.0,,Debit Card,Regular,Delhi,1
ORD101365,34,79901.0,4,4,5.0,Home,Credit Card,New,Hyderabad,0
ORD101366,35,2052.0,9,0,5.0,Fashion,Cash on Delivery,Regular,Mumbai,0
ORD101367,48,96887.0,2,3,3.0,Sports,Debit Card,Regular,Chennai,0
ORD101368,26,77504.0,11,4,3.0,Sports,Cash on Delivery,Premium,Bangalore,1
ORD101369,43,80295.0,10,8,2.0,Electronics,Debit Card,Premium,Bangalore,1
ORD101370,43,8353.0,12,0,2.0,Home,UPI,Premium,Hyderabad,1
ORD101371,49,18600.0,3,1,1.0,Beauty,Credit Card,Premium,Delhi,0
ORD101372,59,1286.0,1,0,4.0,Sports,Credit Card,Premium,Mumbai,0
ORD101373,20,39262.0,1,6,2.0,Home,Cash on Delivery,Premium,Mumbai,1
ORD101374,52,86203.0,4,3,5.0,Electronics,UPI,Premium,Chennai,0
ORD101375,24,75297.0,14,3,5.0,Electronics,Credit Card,New,Chennai,1
ORD101376,18,16396.0,10,5,2.0,Fashion,UPI,Regular,Bangalore,1
ORD101377,25,3728.0,7,5,4.0,Electronics,UPI,Premium,Delhi,1
ORD101378,33,93754.0,9,9,2.0,Beauty,Debit Card,New,Mumbai,1
ORD101379,31,45754.0,1,9,1.0,Fashion,UPI,New,Bangalore,1
ORD101380,37,69046.0,4,3,5.0,Beauty,UPI,Regular,Chennai,0
ORD101381,43,52158.0,2,0,4.0,Home,Cash on Delivery,Regular,Chennai,0
ORD101382,43,88468.0,13,7,2.0,Sports,Debit Card,Premium,Chennai,1
ORD101383,43,64648.0,12,3,2.0,Electronics,Debit Card,New,Bangalore,1
ORD101384,59,83900.0,7,6,1.0,Sports,UPI,New,Bangalore,1
ORD101385,19,31815.0,4,2,4.0,Sports,Cash on Delivery,New,Bangalore,0
ORD101386,57,7989.0,4,2,2.0,Sports,Credit Card,Premium,Bangalore,0
ORD101387,23,2496.0,4,5,2.0,Sports,Cash on Delivery,Premium,Chennai,1
ORD101388,29,21159.0,11,5,5.0,Sports,Debit Card,Premium,Delhi,1
ORD101389,57,71226.0,3,5,4.0,Beauty,UPI,New,Bangalore,0
ORD101390,44,23384.0,7,4,3.0,Sports,Cash on Delivery,Premium,Mumbai,1
ORD101391,32,78515.0,3,9,5.0,Fashion,Cash on Delivery,Regular,Mumbai,1
ORD101392,40,92328.0,5,8,3.0,Sports,Debit Card,Regular,Delhi,1
ORD101393,46,22969.0,1,9,5.0,Beauty,Debit Card,Premium,Bangalore,0
ORD101394,25,67208.0,9,5,2.0,Sports,Credit Card,Regular,Hyderabad,1
ORD101395,41,19824.0,3,6,2.0,Home,Debit Card,Regular,Delhi,1
ORD101396,29,863.0,7,1,1.0,Beauty,UPI,Premium,Chennai,1
ORD101397,27,46189.0,1,0,3.0,Home,UPI,Premium,Bangalore,0
ORD101398,48,1382.0,1,6,4.0,Home,UPI,Regular,Bangalore,0
ORD101399,59,31325.0,5,5,1.0,Fashion,Debit Card,New,Mumbai,1
ORD101400,21,60741.0,5,2,2.0,Sports,Credit Card,New,Chennai,0
ORD101401,29,22084.0,10,1,5.0,Beauty,Debit Card,New,Bangalore,0
ORD101402,28,65452.0,12,8,2.0,Home,Debit Card,Premium,Bangalore,1
ORD101403,25,16621.0,11,4,4.0,Fashion,Debit Card,Regular,Chennai,1
ORD101404,27,29640.0,4,7,4.0,Sports,Cash on Delivery,Premium,Bangalore,1
ORD101405,46,10992.0,14,5,2.0,Electronics,Debit Card,Regular,Bangalore,1
ORD101406,38,9545.0,5,1,4.0,Beauty,UPI,Premium,Mumbai,0
